iEL,1,2,3,4
1093,1033,1049,1050,1034
1094,1034,1050,1051,1035
1095,1035,1051,1066,1054
1096,1066,1051,1036,1053
1097,1053,1036,1037,1052
1098,1052,1037,1055,1063
1099,1051,1050,1038,1036
1100,1036,1038,1039,1037
1101,1037,1039,1056,1055
1102,1050,1049,1040,1038
1103,1038,1040,1041,1039
1104,1039,1041,1057,1056
1105,1049,1065,1061,1040
1106,1040,1061,1060,1041
1107,1041,1060,1064,1057
1108,1059,1065,1049,1033
1109,302,1035,1054,308
1110,309,1034,1035,302
1111,303,1033,1034,309
1112,5,1059,1033,303
1113,1042,1054,1066,1053
1114,301,308,1054,1042
1115,1043,1042,1053,1052
1116,307,301,1042,1043
1117,1058,1043,1052,1063
1118,300,307,1043,1058
1119,1044,1058,1063,1055
1120,306,300,1058,1044
1121,1045,1044,1055,1056
1122,299,306,1044,1045
1123,1046,1045,1056,1057
1124,305,299,1045,1046
1125,1062,1046,1057,1064
1126,298,305,1046,1062
1127,1047,1062,1064,1060
1128,304,298,1062,1047
1129,1048,1047,1060,1061
1130,297,304,1047,1048
1131,1059,1048,1061,1065
1132,5,297,1048,1059
1133,1067,1083,1084,1068
1134,1068,1084,1085,1069
1135,1069,1085,1100,1088
1136,1100,1085,1070,1087
1137,1087,1070,1071,1086
1138,1086,1071,1089,1097
1139,1085,1084,1072,1070
1140,1070,1072,1073,1071
1141,1071,1073,1090,1089
1142,1084,1083,1074,1072
1143,1072,1074,1075,1073
1144,1073,1075,1091,1090
1145,1083,1099,1095,1074
1146,1074,1095,1094,1075
1147,1075,1094,1098,1091
1148,1093,1099,1083,1067
1149,315,1069,1088,321
1150,322,1068,1069,315
1151,316,1067,1068,322
1152,6,1093,1067,316
1153,1076,1088,1100,1087
1154,314,321,1088,1076
1155,1077,1076,1087,1086
1156,320,314,1076,1077
1157,1092,1077,1086,1097
1158,313,320,1077,1092
1159,1078,1092,1097,1089
1160,319,313,1092,1078
1161,1079,1078,1089,1090
1162,312,319,1078,1079
1163,1080,1079,1090,1091
1164,318,312,1079,1080
1165,1096,1080,1091,1098
1166,311,318,1080,1096
1167,1081,1096,1098,1094
1168,317,311,1096,1081
1169,1082,1081,1094,1095
1170,310,317,1081,1082
1171,1093,1082,1095,1099
1172,6,310,1082,1093
1173,1101,1117,1118,1102
1174,1102,1118,1119,1103
1175,1103,1119,1134,1122
1176,1134,1119,1104,1121
1177,1121,1104,1105,1120
1178,1120,1105,1123,1131
1179,1119,1118,1106,1104
1180,1104,1106,1107,1105
1181,1105,1107,1124,1123
1182,1118,1117,1108,1106
1183,1106,1108,1109,1107
1184,1107,1109,1125,1124
1185,1117,1133,1129,1108
1186,1108,1129,1128,1109
1187,1109,1128,1132,1125
1188,1127,1133,1117,1101
1189,395,1103,1122,401
1190,402,1102,1103,395
1191,396,1101,1102,402
1192,12,1127,1101,396
1193,1110,1122,1134,1121
1194,394,401,1122,1110
1195,1111,1110,1121,1120
1196,400,394,1110,1111
1197,1126,1111,1120,1131
1198,393,400,1111,1126
1199,1112,1126,1131,1123
1200,399,393,1126,1112
1201,1113,1112,1123,1124
1202,392,399,1112,1113
1203,1114,1113,1124,1125
1204,398,392,1113,1114
1205,1130,1114,1125,1132
1206,391,398,1114,1130
1207,1115,1130,1132,1128
1208,397,391,1130,1115
1209,1116,1115,1128,1129
1210,390,397,1115,1116
1211,1127,1116,1129,1133
1212,12,390,1116,1127
1213,1135,1151,1152,1136
1214,1136,1152,1153,1137
1215,1137,1153,1168,1156
1216,1168,1153,1138,1155
1217,1155,1138,1139,1154
1218,1154,1139,1157,1165
1219,1153,1152,1140,1138
1220,1138,1140,1141,1139
1221,1139,1141,1158,1157
